datetime,acs_flux,acs_chi2,distance,iremtc3.da_flux,iremtc3.da_chi2,ibis_veto__flux,ibis_veto__chi2,isgri_E20-_flux,isgri_E20-_chi2,jmx1_E3-20_flux,jmx1_E3-20_chi2,jmx2_E3-20_flux,jmx2_E3-20_chi2,picsit_evt_flux,picsit_evt_chi2,picsit_spe_flux,picsit_spe_chi2,spi_E20-50_flux,spi_E20-50_chi2
2010-10-25 03:05:41.816,128803.42504882812,1.6756855360083371,105419.11952613332,-89183.5,4877850035.541774,2309.3084777832046,0.2702858239286213,819.2517074453127,4.389185485712861,208.0681534777832,1.6764267070084173,250.04013075317383,1.7024605262219774,2.5135231018066406,inf,194.86824040332021,inf,0.0,
2010-10-31 05:46:08.816,413631.31286621094,1.4115759801313734,87112.70337903703,-128509.0,114386007418.11234,10925.917536621091,0.3438636665526468,3066.8320437783204,5.670043355895602,279.10078788610696,inf,268.5169145327454,1.9438879155794704,4.916747570037842,inf,3914.3761596679688,inf,108.37659931182861,1.260176571888428
2010-10-31 23:10:28.816,1635.77685546875,1.3605186484942873,,0.0,90588860040.34718,0.0,0.23868847333219784,0.0,inf,0.0,inf,0.0,inf,0.0,inf,0.0,inf,0.0,inf
2010-11-05 23:12:12.987,3475.7880859375,1.2337861725712114,,0.0,27574804838.234295,0.0,0.23254396135413,0.0,1.985300562582066,0.0,1.390829052588131,0.0,1.2717208802439381,0.0,,0.0,inf,0.0,1.0866895246257513
2010-11-07 08:38:53.012,5329.34375,1.7443223260305016,,0.0,14815611403.24866,0.0,0.21534799505877025,0.0,4.263900935997558,0.0,12.090514952014864,0.0,12.421119692705242,0.0,inf,0.0,inf,0.0,1.2318499968090821
2010-11-07 19:22:11.986,6687.7578125,1.486568549919725,,0.0,14815611403.24866,0.0,0.22391724412264324,0.0,2.9026551927560176,0.0,1.3185512683818483,0.0,1.5325520283100134,0.0,inf,0.0,inf,0.0,1.1856951268500249
2010-11-08 22:25:33.002,4689.0078125,1.4429370825585701,,0.0,14815611403.24866,0.0,1.4924117944460478,0.0,4.51599260447206,0.0,1.2987297603172125,0.0,1.462516605159075,0.0,inf,0.0,inf,0.0,1.3126217163905292
2010-11-09 04:58:52.017,7404.1875,1.6533958603112806,91051.57498850001,0.0,14815611403.24866,118.15966796875,0.23757265350516169,-3.2387691308593958,3.619503796578318,1.6026247855224618,1.5343228972175917,1.0285771239624033,1.3633084487633853,0.03113555908203125,inf,-2.088623390624889,inf,6.616149695312515,1.5073196782610636
2010-11-11 23:38:52.026,90445.2109375,2.4134082105647168,120553.8587573143,-137196.0,5273464632.335263,1090.281267089842,1.807865526607421,130.63203375878913,7.729521445784615,40.3514495275879,14.704979438963916,39.589934126953146,24.283853869112626,-0.5642439126968384,inf,-130.11519830725092,inf,11.46203123889154,1.1791734940096528
2010-11-12 01:16:42.816,106424.89224243164,2.17337073251195,108652.73258778574,-47879.5,5270378596.998481,1193.4122239685094,0.25275322700329506,617.1192968802795,inf,84.108133140625,inf,98.73834521533202,inf,0.6406816244125366,inf,-90.60107445312451,inf,102.1556090957032,inf
2010-11-16 08:38:52.011,10176.95654296875,1.5322378321255226,142304.1903225,0.0,52297327869.48962,0.0,,0.0,,-0.9191074068756109,1.5616848710834297,-0.34245336784362834,1.4112178618203415,0.0,,0.0,,-2.1374564170837402,1.2314626354605305
2010-11-19 17:42:12.998,6792.671875,1.608444493997489,161018.14832600002,0.0,36080393071.418144,37.20719528198242,0.23183403408098008,-6.464691640625006,2.796870902876325,0.3471174336853018,1.3702598433632398,1.4505973669433594,1.1626917946681978,0.249755859375,inf,28.99749721484386,inf,-2.79263284960939,1.199656325587777
2010-11-23 08:32:13.011,4951.2978515625,1.7647178612070222,,0.0,12583717457.207687,0.0,0.6494269515336162,0.0,7.10450419335846,0.0,inf,0.0,inf,0.0,inf,0.0,inf,0.0,inf
2010-11-25 13:42:12.006,6995.373779296875,1.430718046726251,156503.63971733334,0.0,2721482998.8171215,0.97894287109375,1.0868105965754769,-1.8723831606445174,4.9035782591054655,0.9516530263290406,1.7236682459715535,1.7550610763702394,1.3903198550811,0.014159679412841797,inf,-32.04360216162104,inf,9.617634233642548,1.0425168560717364
2010-11-26 06:58:53.002,8799.48046875,1.2569496104452462,161374.27774580003,-9814.5,2722095494.9880424,145.248046875,0.2479443571428077,-9.48538209570313,1.8998702607861746,2.251983651519774,1.2333743518127118,-2.0719831320190423,1.3762151186297669,0.0,,1.411361866210882,2.8167699487963596,-9.089462901367142,1.0966902008649748
2010-11-27 05:18:53.010,7233.4140625,1.290084121271129,76463.64176466667,0.0,2721482998.8171215,30.060150146484375,0.2535715768840762,2.4254218750762675,3.1025944199871835,0.37890133956146244,1.6261580792156038,-1.1518388390674588,1.5970449566324307,-0.006560266017913818,inf,29.72263318994146,inf,-1.7375185175781098,1.1845332416728134
2010-12-07 03:55:31.991,10861.125,1.5446495939760267,131540.78619940003,2987.25,368684816.9125569,176.585693359375,0.24697090003034433,12.806641078124983,3.469555452570633,9.800537540771487,6.069694647913001,8.702262583984378,7.192549148503238,0.735626220703125,inf,40.44860891406233,inf,2.4522325678710786,1.0553822566429794
2010-12-14 08:14:39.816,11560.328979492188,1.4470989793433475,157587.61083299998,-5557.625,261083262.68696967,420.9180908203125,0.27059556275594376,141.55554305273438,18.209841795775507,59.09381172747803,1.4306230207562458,60.167944933105474,inf,2.911439895629883,inf,-185.518798828125,inf,40.95415496826172,1.1993088884970808
2010-12-22 17:48:53.001,3855.95703125,1.3138142807162734,,0.0,2432885702.212596,0.0,0.236658561001914,0.0,3.223105635390886,0.0,1.2734353546778008,0.0,1.2587450090227228,0.0,inf,0.0,inf,0.0,1.259280083392796
2010-12-29 13:52:12.987,3748.576171875,1.2718155703107223,,0.0,631347076.863455,0.0,0.23412501008435524,0.0,2.588093278525763,0.0,1.4568900484088312,0.0,1.2235445749336749,0.0,inf,0.0,inf,0.0,1.1145465899554903
2011-01-04 10:28:52.014,4850.045166015625,1.2798546647687956,,0.0,211665641.44284242,0.0,0.2413897238839354,0.0,3.3535953087417196,0.0,1.5648435617358303,0.0,1.339595676713619,0.0,inf,0.0,inf,0.0,1.1163456835151682
2011-01-05 23:18:52.001,6403.7900390625,1.3065813379427893,120522.3842235,0.0,189467587.8517275,122.90753173828125,0.23884330001148849,-8.178543184570287,3.0206882213831303,-0.6057599572753904,1.2537607095905723,-0.600775904342651,1.2510278764510867,0.26375770568847656,inf,8.060303078124889,inf,-4.026695665527313,1.2002870316100422
2011-01-14 17:46:42.816,314596.01123046875,2.5615514649768567,95589.66623178948,-202961.5,5587696777.925788,2743.335372009278,0.9279183059932499,2570.9317941875006,3.6817509799563966,565.5716132963868,1.9591609210036847,566.1738036773683,2.1838885145081544,0.19347453117370605,inf,318.4694479958498,inf,289.63948627771003,13.15788777504655
2011-01-19 10:38:52.022,47839.1396484375,3.296303976158713,145291.9830172,-43626.5,5820201973.439508,1048.2153854370117,0.6204588267077131,63.03990197113046,4.873599803417763,7.190470378372195,2.979428852489427,7.097711289901735,3.1984283366221042,-0.651969388127327,inf,173.15082498486345,inf,3.8342537879943848,1.3674170687790583
2011-01-19 14:04:42.816,47791.245334201376,1.483486807684351,136846.9475744,-47662.0,5820159076.959013,1207.3018798828125,0.24951398834258426,282.1911174716798,2.6268749648454217,70.22625950683593,1.7261286825778297,86.77214823803712,1.7497817008960377,0.8660516738891602,inf,133.97636790356455,inf,-9.258475786621034,1.0958487769881058
2011-01-19 14:06:29.816,2155.1640625,1.4604961222584651,,0.0,5817713898.912593,0.0,0.2521040294237405,0.0,8.365467236067698,0.0,inf,0.0,inf,0.0,inf,0.0,inf,0.0,1.2009392466688276
2011-01-19 23:05:33.003,4686.5390625,1.5546487168863306,,0.0,5817713898.912593,0.0,0.24519827225255228,0.0,2.9748696622465047,0.0,0.9957084541103138,0.0,1.2743086420165433,0.0,inf,0.0,inf,0.0,1.2889512369688176
2011-01-25 01:18:51.986,6718.29931640625,1.543487013034306,162733.3591415,0.0,2467236618.145338,100.71902465820312,0.2519479025719212,2.231918416992187,1.8260216576227022,-0.8669092844238282,1.4182076602922122,0.882727107856752,1.082919152280007,0.0,,10.792579650878906,inf,7.101899893676773,1.1897910284918987
2011-02-05 05:55:32.990,9985.76953125,2.7327671180146913,150576.95097533334,4622.625,412667708.602793,110.66000366210938,0.5889728523614929,-6.299022098113994,2.9729734252329876,-0.36367534881591723,2.952393205491603,2.2594190249633783,2.9037310785001336,0.0044568926095962524,inf,8.23707127571106,inf,9.147171942794785,1.1251475420151897
2011-02-06 13:18:43.816,196372.94653320312,1.777363261730878,136408.00154618183,-21174.0,412830239.5681927,3924.6932910156247,0.9171591268711426,4305.814966040284,15.988134949796729,591.6016707308655,inf,,,1.4922213554382324,inf,2113.0423278808594,inf,579.7431564331055,1.069865030796386
2011-02-12 11:59:42.816,7716.97900390625,1.4379059333416073,137918.32965899998,0.0,195497009398.92477,-35.45463562011719,0.24846628038612814,-9.348143119995086,2.682435599982363,-10.012508485839838,2.4273359419593983,-15.384108384826657,2.43273143025345,0.12345409393310547,inf,-27.97118172888213,inf,13.462106692993189,1.0086658940165758
2011-03-01 11:20:41.816,262217.05859375,4.958140282091575,162167.09743168182,37256.5,5178202882.39944,-43.791045532227145,1.488032611812822,18.50447416445911,2.5236172213119583,6.501568427032472,1.6142623682843207,8.156594741790766,1.5330436334337636,5.214092254638672,inf,74.82525634765625,inf,73.44830133874507,1.0270536152995062
2011-03-02 16:22:47.816,371098.15185546875,1.653199650678015,114455.363204,-58862.0,5178041372.841752,5082.378896484377,0.31051736197277313,2563.380038179198,inf,-282.72938309423836,inf,-756.9866097529298,inf,0.8820303678512573,inf,779.3676376342773,inf,1670.6831321716309,1.5590560958764363
2011-03-26 10:25:32.998,7241.2119140625,1.5978550157592395,135248.678197,0.0,15881087478.145586,-287.75955184936174,0.23632704662655024,-11.757206347900365,4.828609300706363,-6.3599127878418,17.854002964282245,-10.066959265625002,18.460605878700726,-0.06804126501083374,inf,-1.669260025024414,inf,10.281618118286133,1.2165386311435533
2011-03-26 17:45:33.014,8832.078125,1.068729025116293,101108.14808975,0.0,15881087478.145586,72.28607177734375,0.20200844970115636,-6.2268071015624855,2.740491946893825,-3.1155294999999974,4.157828873086164,-1.970683479492184,3.9354450395385183,1.17974853515625,inf,11.332031421874944,inf,6.6520379531250455,1.0506176010140884
2011-03-28 09:55:32.003,4480.3359375,1.5662912856552713,,0.0,8972710470.565004,0.0,0.2699477141093263,0.0,2.8221546438302085,0.0,2.080673473918188,0.0,2.3409020521221957,0.0,inf,0.0,inf,0.0,0.982088803328003
2011-03-29 13:12:12.018,9295.39990234375,1.3909397513492814,122457.60395,-42355.0,8974383452.258215,-160.968644714354,0.22406424122177737,-3.0755583342895534,2.503250195714,-0.9870140759868633,1.2417202515383565,0.8347263008694661,1.3339048294408535,0.0,,17.042266501953236,inf,-0.2931649684906006,0.9887297572395912
2011-03-30 16:52:12.982,5368.1923828125,1.7262554822453122,,0.0,4619350316.205975,0.0,0.2540182604155375,0.0,3.735817916402234,0.0,2.4060378563573983,0.0,15.259759439119387,0.0,inf,0.0,inf,0.0,1.1389984514643232
2011-04-01 18:35:32.002,209817.6787109375,2.018460761276668,85832.3860097778,-106772.5,4627641927.833488,1934.6805218505906,0.5218063657788219,1107.1026839556885,5.13601650843197,133.57394020858766,1.4880915810873947,166.03480408162307,1.4006988147370933,0.031631141901016235,inf,-2.2124878196568716,inf,146.1864307681276,3.452697295429574
2011-04-01 18:35:42.816,105894.8857421875,1.8207888751255867,89449.82645713637,-40361.0,4622454053.915792,574.6451696777367,0.22574738160370186,2205.7165378134764,2.946569267032181,282.35407594738774,1.4492224595650693,336.7939178320923,1.444781977344827,1.01650869846344,inf,-171.6813864788828,inf,322.71384189169316,1.2423713864056205
2011-04-03 09:45:32.993,3658.355712890625,1.4554719999708567,,0.0,2772951984.8458447,0.0,0.8832920644343951,0.0,2.7148212165389625,0.0,1.3747325007669198,0.0,1.3691101950710045,0.0,inf,0.0,inf,0.0,1.2431544462923825
2011-04-14 21:38:52.002,4840.9765625,1.604855374157897,,0.0,249843977202.96008,0.0,1.2792802058337196,0.0,2.659145523403565,0.0,1.1839246310778035,0.0,1.3585135860963506,0.0,,0.0,inf,0.0,1.180237389714317
2011-04-15 05:45:32.021,5748.7392578125,1.5208450474335402,,0.0,249843977202.96008,0.0,0.9794759422224286,0.0,2.1344909220683377,0.0,1.2256432971599784,0.0,1.3142744047241148,0.0,,0.0,inf,0.0,0.9965929716396384
2011-04-15 10:35:32.982,6672.7109375,1.5762172853873335,164674.0102625,0.0,249843977202.96008,-76.54467391967773,0.26536806771152815,1.3577439708251973,2.7006337726414125,-0.23124715335082868,1.4766175218683006,-2.640323340412616,1.4067440179526172,0.0,,70.5001066396485,inf,1.3892898559570312,1.271477497758598
2011-04-16 12:18:51.992,7143.662841796875,1.6401802173801177,120729.722947,0.0,249843977202.96008,-60.96714735031128,0.24231818849958114,1.5405520123291012,2.413052855951339,-0.2831791447753904,1.2941253939415274,0.11347517191314793,1.3231296656050473,0.0,,-21.36778814294439,inf,6.426514148712158,0.9621440415797946
2011-04-19 00:35:32.980,5616.84375,1.8969839373341055,,0.0,178117667708.40573,0.0,2.151836291263762,0.0,2.199530890883162,0.0,1.3265100018135247,0.0,1.2409735323982252,0.0,,0.0,inf,0.0,1.3973254858400943
2011-05-04 09:47:41.816,75743.74755859375,1.4699623289510582,128026.29546029167,-540327.0,571292154815.6787,4556.18335449219,0.3146778054369109,1122.8228463535156,2.5946772886990184,127.99968394189453,1.430629391139267,150.2939855251465,1.5400689071234448,6.450080871582031,inf,513.2907410605467,inf,0.0,
2011-05-12 09:05:33.015,9831.404406738468,1.5244160555742612,164749.98252320001,0.0,120329975303.81831,483.79771423339844,0.8352565008938841,-36.1303666130371,3.399420414631357,0.8659850564422626,1.3304755050310004,0.4465574825439482,1.2011655119030937,0.2792820930480957,inf,0.0,inf,0.0,
2011-05-15 08:28:52.005,8766.233337402344,1.6637303252982232,164899.44709933334,35924.0,83926719357.52061,21.769664764404297,0.24923149382494733,-5.170263853454571,5.478180947123067,0.5508420519523618,2.9982163264195196,0.7771152056121835,4.079833424356684,-0.08277702331542969,inf,0.0,inf,10.605651918243439,1.0888897078218167
2011-05-20 21:42:13.014,4653.12890625,1.507182192016148,,0.0,18288362976.949753,0.0,0.5958115001590656,0.0,2.4452236642292524,0.0,1.6559412587638052,0.0,1.5201370949635826,0.0,inf,0.0,inf,0.0,1.2404993191292666
2011-05-27 14:42:11.992,5974.75,1.4988216196478,,0.0,5355755610.759495,0.0,0.23484876773516375,0.0,4.54392007546055,0.0,1.8967820262294866,0.0,2.640539496199721,0.0,inf,0.0,inf,0.0,1.481710695725021
2011-05-29 11:21:41.816,61516.3125,2.649144978907178,112161.16695033334,-119685.0,172092232525.70593,1586.99853515625,0.3486992767084127,410.7009722646486,3.9996292179227977,1.2852359570312473,7.94131991076016,-10.005572246093735,10.510467431984804,5.246509552001953,inf,178.0245361796874,inf,61.7685184595947,1.3349900807699062
2011-06-21 00:25:33.008,4136.39697265625,1.2016804130618486,,0.0,8713773210.226906,0.0,0.21897484641085999,0.0,2.1906698924419543,0.0,1.420224621200037,0.0,1.1483030390108742,0.0,,0.0,inf,0.0,1.0805013569903432
2011-06-24 14:47:49.816,13793.7421875,1.7140712758957708,81421.851778,-3710.5,3207796353.633524,254.05322265625,0.2856292834505676,171.87240584375002,22.397700468094786,-13.419171500000001,inf,-21.997549062499992,inf,1.3148040771484375,inf,-214.728515625,inf,-56.50262451171875,1.3371023351033287
2011-06-26 12:58:52.026,5756.4638671875,1.4640367686651812,164821.65241066666,-4650.0,144668265394.97556,4.4275054931640625,0.2195938986985321,-44.26537478186037,2.5131646890907824,-4.946657717834473,3.0876866753640866,-2.5919972562255857,3.2234685764386346,0.0330500602722168,inf,9.055336342285045,inf,-8.310922829711899,1.2700026112009726
2011-06-29 19:38:52.988,9711.583984375,1.935270857141291,156674.9113522,0.0,84074505963.29868,279.89263916015625,0.2326576355961965,-7.103286805664027,2.450928673236597,-0.35319530615234385,1.1867268169635778,-0.35271170678710817,1.1318508133476413,0.22739791870117188,inf,23.1304931640625,inf,0.3250653022461165,1.2857531269314413
2011-06-29 13:55:33.025,3546.30712890625,1.3237111133874901,,0.0,84074505963.29868,0.0,0.23718088668591628,0.0,2.0170604074589336,0.0,1.2605630879585032,0.0,0.8947466459304336,0.0,,0.0,inf,0.0,1.037687944980846
2011-07-02 09:08:51.994,3439.59375,1.0469152461247588,,0.0,47162836554.24604,0.0,0.28537482495386846,0.0,4.643964211581598,0.0,1.3776674388212578,0.0,1.7034613489746524,0.0,inf,0.0,,0.0,1.9617930755139992
2011-07-14 06:48:41.816,4235.1044921875,1.6586304737015418,,0.0,36874993785.189995,158.51983642578125,0.2293114511201177,11.544662309570299,2.115717706086777,3.149613947753906,1.8628299325515714,-2.3259825908203133,2.0768105549004225,-0.028174400329589844,inf,53.919891357421875,inf,-15.830949800628673,1.1454755367878826
2011-07-14 12:35:32.021,12206.93505859375,1.6400263070279,163897.3189888,8736.0,36883480564.73086,-280.1678442382836,0.6093537472465917,2.2123821077423145,2.334486814814678,1.8132764956207268,1.3840634875323912,1.9625244587249746,1.2531115246694087,-0.051394298672676086,inf,-29.39860851266485,inf,-6.080458314811722,1.8484590429294567
2011-07-20 01:50:47.816,19763.5849609375,1.5665191082036134,162611.14652275,0.0,15839090674.556383,434.8052978515625,0.2190796506177844,611.7436220703125,23.12221690348597,94.8489521040039,inf,123.66086459912108,inf,-1.31396484375,inf,695.90625,inf,269.929931640625,1.5373687056373238
2011-07-22 09:06:42.816,114781.224609375,4.7709637129857025,119823.53349321429,23.41523410566151,138.27542892171044,2956.2041015625,1.0340563503202276,578.2755284853515,2.6430239444052552,79.24109987646486,1.757970697542898,79.41601142285157,1.6019001771012675,0.5183688402175903,inf,298.0901015782779,inf,13.36383638110351,1.1104489095066312
2011-07-22 09:10:15.816,104813.67333984375,2.507789514465952,119848.78804245453,23.41523410566151,138.27542892171044,2927.917236328125,1.0279196339333307,1436.3162248203125,2.2050877913928364,213.69006309729002,inf,161.74560195129396,inf,1.1504429578781128,inf,850.8638763427734,inf,41.633304595947266,1.0632466423645224
2011-07-23 04:55:41.816,31604.2666015625,1.6740625674189349,165047.2878887778,-9.394736979156733,138.62595268101907,326.3736572265625,1.2009988384769905,194.3809855294228,3.0425937099633096,32.78832306622315,1.345582785371333,30.370777084762576,1.4065961867671435,0.5615644454956055,inf,99.40617012573193,inf,62.8689708715209,1.2089248640638741
2011-07-23 04:57:31.816,12271.54638671875,1.5007021827065992,165047.765388,0.0,138.6607217685178,285.51629638671875,1.1884489314850977,170.47187239889513,23.92780736727011,29.358793433593753,inf,42.607565725860596,inf,0.41842031478881836,inf,676.4142456054688,inf,22.10145616531372,1.086053668515522
2011-07-23 05:15:33.022,12800.890625,1.7027771768020556,165164.17155174998,-6.2112148106098175,138.68721939423796,76.25390625,2.0334098162539873,-7.4556885566406095,2.6769286455400105,-2.196231136169434,1.208149975234636,1.6495538826904301,1.6269460919452248,1.2618331909179688,inf,-5.81591796875,inf,-10.624977215332024,1.0132738834723412
2011-07-25 11:39:23.816,71798.59634399414,1.658014534289877,131106.09561430002,23651.0,140537056088.95187,2268.336395263672,0.2868930374890945,268.31962234753416,2.4373225607535973,31.214834424011233,inf,47.30062807791901,inf,1.528353214263916,inf,-123.98876953125,inf,106.10724639892578,1.004541806063734
2011-08-16 07:49:05.816,3311.258056640625,1.3796718327631075,,0.0,37062054967.203445,171.12037658691406,0.2230356172835297,25.330292134765614,11.86926810944738,3.567047088867188,inf,4.177144706054687,1.4474874914367912,0.2723884582519531,inf,73.3846435546875,inf,31.67884063720703,1.1018225856833168
2011-08-16 17:58:53.009,7145.8515625,1.5348577139343913,152603.6408695,-76593.0,37069326661.21702,-357.3895751953096,1.308718000878626,-2.8154375375976315,2.2962776730496497,-0.02750914178466779,1.4483480394651072,-0.8257496680297862,1.1826580843800882,0.040462493896484375,inf,11.609649658203125,inf,4.687337160110474,1.3991860338942699
