datetime,0_bin,1_bin,2_bin,3_bin,4_bin,5_bin,6_bin,7_bin,8_bin,9_bin
2007-01-09 01:45:43.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2007-01-09 03:17:43.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2007-01-09 03:18:03.816,0.02837910947280651,0.06014892055772026,0.08782901228304724,0.12384390228814113,0.1429697823594732,0.15971864667266347,0.1610609726525123,0.14153285748582092,0.0932398386864169,0.0012769575413981045
2007-01-16 20:12:42.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2007-01-16 15:27:42.816,0.03243190411374831,0.06088834000583485,0.09440002355069221,0.12002388367351484,0.1460706089427415,0.16223362667611704,0.15844441694609138,0.12113175664744512,0.08517814112378543,0.01919729832002933
2007-01-17 02:30:22.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2007-01-20 04:02:13.009,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2007-01-25 00:12:14.001,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-01-26 04:22:14.011,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2007-01-28 16:22:13.985,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2007-02-10 19:55:32.980,-0.07229457712600298,-0.05692335926581573,-0.04271795122429313,-0.01233540532645533,0.4909906960243613,0.057622754847388366,0.09976755645234535,0.14473632072257717,0.18169386420288913,0.20946010069300583
2007-02-12 11:33:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2007-02-12 11:34:22.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2007-02-12 18:33:02.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2007-02-16 10:56:42.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2007-02-16 10:58:52.984,0.033888186526815425,0.0628413767955942,0.09054140865884285,0.12109135851745516,0.13080593841557353,0.15816214814220247,0.1604728104006812,0.1369556676949041,0.09292926989753156,0.012311834950399511
2007-02-16 18:02:42.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2007-02-16 18:05:34.002,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2007-02-16 21:39:42.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2007-02-18 22:32:14.022,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-02-22 18:12:13.026,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-02-23 00:52:12.992,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2007-02-26 21:42:14.000,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-02-28 20:08:42.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2007-03-05 07:32:14.019,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2007-03-05 19:43:43.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2007-03-05 07:36:42.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2007-03-05 19:48:23.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2007-03-05 21:18:43.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2007-03-05 23:03:02.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2007-03-06 14:20:23.816,0.031771030035395345,0.06065402516399359,0.09366701151146391,0.12187815185791454,0.14531214462366138,0.1625600146783529,0.1600176323891624,0.12681020563974102,0.08099024082086448,0.01633954327945045
2007-03-08 21:28:53.996,0.112178556062727,0.09063651107357032,0.10191863946437398,0.08787787581507826,0.07054689562035192,0.053028228885139354,0.03582290713049733,0.23244769539704438,0.2178611034515546,-0.002318412900337155
2007-03-09 22:48:53.998,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-03-12 12:43:42.816,0.031382163737556375,0.05923800845432073,0.0930760742429288,0.12109041165262686,0.1477706639379937,0.16015115893605006,0.14260706204206644,0.13567854564614393,0.09432418493304336,0.014681726417269775
2007-03-14 01:45:42.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2007-03-14 09:05:27.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2007-03-16 03:22:42.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2007-03-16 15:15:42.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2007-03-21 09:08:54.020,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-03-23 11:10:43.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2007-03-23 11:11:42.816,0.034700577234416184,0.06314235469332327,0.09122318033275315,0.11300266068418455,0.13645300595410392,0.16093469552018658,0.15738766528648113,0.13992481364521517,0.09146855407167954,0.011762492577656497
2007-03-23 11:17:02.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2007-03-24 02:22:43.816,0.031382163737556375,0.05923800845432073,0.0930760742429288,0.12109041165262686,0.1477706639379937,0.16015115893605006,0.14260706204206644,0.13567854564614393,0.09432418493304336,0.014681726417269775
2007-03-25 14:30:42.816,-0.10154081836511344,-0.05127940756268637,1.0849321659567472,0.28027833780505224,0.2029400460157297,-0.1858712199268158,-0.04805370743469815,-0.12281346079589976,-0.09531690590941995,0.03672497021710438
2007-03-26 16:01:43.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2007-03-30 00:08:54.012,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2007-04-02 18:18:53.018,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2007-04-02 23:12:13.028,0.048921268303123544,0.0800588047187097,0.1353884351849316,0.1702168050696715,0.18376269134939766,0.17410564449882268,0.1326285586726155,0.05250042747355434,-0.07703134689546136,0.09944871162463487
2007-04-03 14:41:43.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2007-04-04 00:26:42.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2007-04-04 03:05:42.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2007-04-04 22:04:42.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2007-04-07 07:05:33.017,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2007-04-10 06:35:32.981,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-04-18 00:10:43.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2007-05-02 08:32:12.981,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-05-02 19:08:53.004,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-05-08 20:28:52.998,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2007-05-11 11:35:34.027,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-05-13 22:45:34.006,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-05-13 12:08:53.984,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-05-16 08:52:12.986,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-05-18 22:58:53.996,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2007-05-22 20:25:34.004,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-05-23 10:38:52.985,0.2877177609674073,0.296536674640694,0.26446631101245166,0.22941970561786484,0.1788923583133805,0.12166004796688772,-0.22830760477373366,0.003871472023245497,-0.052518997242367346,-0.10173772852583049
2007-05-25 20:08:43.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2007-05-25 20:09:43.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2007-05-26 06:48:53.979,-1.2941213088589587,-1.1369655991786962,-0.8555921341429013,-0.49727886067001065,-0.09062233804882325,0.9770482366175128,0.6735311133876691,0.9632309103707323,1.1297811045091553,1.1309888760143207
2007-05-26 05:28:03.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2007-05-27 14:15:42.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2007-05-27 16:55:34.000,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
